usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-803e29,S-6676fa,2024-02-07,feature_12,10,3450,0,True,U-803e29_0
U-13558b,S-718116,2024-09-17,feature_27,10,1880,1,False,U-13558b_0
U-990f45,S-8c767b,2023-10-14,feature_39,9,1701,0,False,U-990f45_0
U-c24e72,S-b86304,2023-03-23,feature_19,8,1376,0,False,U-c24e72_0
U-c6e194,S-4f3461,2023-03-07,feature_39,7,2100,1,False,U-c6e194_0
U-62b6fe,S-70cf3c,2024-02-26,feature_32,9,3159,0,False,U-62b6fe_0
U-1ca4a1,S-5a5338,2024-11-25,feature_35,9,2007,0,False,U-1ca4a1_0
U-d0f32d,S-dd220e,2023-07-30,feature_13,13,3380,3,False,U-d0f32d_0
U-290b75,S-711820,2024-09-01,feature_16,12,2532,0,False,U-290b75_0
U-e5805b,S-ee3466,2024-07-08,feature_12,14,4354,0,False,U-e5805b_0
U-c7cc7a,S-2359a2,2024-01-30,feature_2,7,1407,0,False,U-c7cc7a_0
U-c08ba8,S-1c2a4a,2023-09-07,feature_9,8,4560,2,False,U-c08ba8_0
U-f7cd94,S-1d2d00,2023-03-02,feature_8,9,2970,0,False,U-f7cd94_0
U-d772e1,S-5d5250,2024-12-07,feature_4,11,4972,1,False,U-d772e1_0
U-909580,S-db4e11,2023-12-29,feature_11,17,408,2,False,U-909580_0
U-ea7cf3,S-90525e,2024-06-23,feature_27,12,528,0,False,U-ea7cf3_0
U-b1ac68,S-8e9e9b,2024-11-02,feature_10,4,484,0,True,U-b1ac68_0
U-7fe117,S-b6aefa,2023-11-12,feature_26,10,3310,5,False,U-7fe117_0
U-eece58,S-737994,2023-10-17,feature_39,11,6028,3,False,U-eece58_0
U-35b64b,S-af2d97,2024-08-30,feature_3,10,4050,0,True,U-35b64b_0
U-57b708,S-3c52a6,2023-06-20,feature_11,15,7335,2,False,U-57b708_0
U-b75485,S-28489e,2023-02-28,feature_20,14,3598,0,False,U-b75485_0
U-55d29a,S-31cec4,2024-11-12,feature_5,11,3344,0,False,U-55d29a_0
U-d96291,S-eabe72,2023-06-04,feature_5,13,3757,2,True,U-d96291_0
U-046d6d,S-d735d1,2023-12-09,feature_27,14,6034,1,True,U-046d6d_0
U-bf7e12,S-22cbb3,2023-10-11,feature_24,8,3936,1,False,U-bf7e12_0
U-d1ce43,S-58ab69,2023-06-03,feature_4,8,64,3,False,U-d1ce43_0
U-1e4315,S-2f07f6,2023-01-23,feature_24,11,253,0,False,U-1e4315_0
U-4495f0,S-92f228,2023-02-15,feature_17,5,1845,0,False,U-4495f0_0
U-71f135,S-fb4fae,2024-10-01,feature_23,8,2304,0,False,U-71f135_0
U-4e6955,S-5cff9b,2024-05-28,feature_22,7,1337,0,False,U-4e6955_0
U-510e7b,S-022a1e,2023-04-05,feature_21,5,2780,0,False,U-510e7b_0
U-d209c7,S-505db5,2024-09-14,feature_34,7,1421,2,False,U-d209c7_0
U-563007,S-07ace5,2023-05-28,feature_20,9,1548,0,False,U-563007_0
U-ad492d,S-92b77f,2023-09-22,feature_38,8,3648,0,False,U-ad492d_0
U-372678,S-4d47e3,2024-07-03,feature_25,10,4340,2,False,U-372678_0
U-453c96,S-dd220e,2023-03-07,feature_27,12,432,0,False,U-453c96_0
U-b5c3fc,S-6e0562,2023-02-02,feature_30,9,2907,2,False,U-b5c3fc_0
U-0a9fbc,S-a83bf1,2023-01-10,feature_40,12,6756,0,False,U-0a9fbc_0
U-7dd30d,S-8cc2e2,2023-09-23,feature_40,13,1248,0,False,U-7dd30d_0
U-375292,S-35ff7e,2024-04-27,feature_40,12,4452,4,False,U-375292_0
U-3a9ad8,S-0459a1,2023-03-07,feature_37,14,4704,2,False,U-3a9ad8_0
U-f76fa1,S-cfedb3,2023-07-09,feature_7,14,6972,0,False,U-f76fa1_0
U-17d45c,S-027102,2024-09-12,feature_18,15,150,0,False,U-17d45c_0
U-df74e2,S-c85167,2024-12-23,feature_25,13,5382,0,False,U-df74e2_0
U-e5a9db,S-1a9c5c,2024-12-01,feature_26,15,4875,0,False,U-e5a9db_0
U-77ace4,S-e4df5d,2023-08-20,feature_34,12,6264,1,False,U-77ace4_0
U-f163c4,S-2f7250,2023-07-14,feature_33,11,484,0,False,U-f163c4_0
U-3a787b,S-b29d83,2023-07-25,feature_13,6,1638,0,False,U-3a787b_0
U-2962d0,S-022a1e,2023-06-07,feature_25,5,1750,0,True,U-2962d0_0
U-e90b1a,S-efdeae,2024-07-21,feature_12,8,3920,0,False,U-e90b1a_0
U-cb9888,S-5ffb84,2024-06-02,feature_35,10,1310,0,False,U-cb9888_0
U-18236e,S-aa7247,2023-01-14,feature_35,10,5180,1,False,U-18236e_0
U-b9464f,S-ae4310,2023-02-21,feature_4,14,2450,3,True,U-b9464f_0
U-922ad3,S-74bda1,2024-09-27,feature_40,16,944,3,True,U-922ad3_0
U-1c25f2,S-d18856,2024-04-02,feature_27,5,1835,0,True,U-1c25f2_0
U-9b7854,S-4236fa,2023-05-23,feature_35,12,696,0,False,U-9b7854_0
U-264d57,S-1df679,2023-05-30,feature_32,9,2268,0,False,U-264d57_0
U-3de844,S-5a2a05,2024-07-11,feature_28,10,4570,0,False,U-3de844_0
U-6a7dd0,S-89e98a,2023-05-25,feature_34,10,410,0,False,U-6a7dd0_0
U-8ea3e3,S-16be20,2024-06-18,feature_34,12,5400,0,False,U-8ea3e3_0
U-0753b2,S-17bedf,2023-04-19,feature_22,12,444,3,False,U-0753b2_0
U-63cc1b,S-a04ec4,2023-01-04,feature_37,8,752,2,False,U-63cc1b_0
U-69f2f6,S-304196,2024-04-26,feature_6,12,2112,0,False,U-69f2f6_0
U-4b7f25,S-3d58c6,2023-09-02,feature_32,7,308,3,False,U-4b7f25_0
U-23f427,S-3a28a1,2023-01-21,feature_10,10,5060,0,False,U-23f427_0
U-b0d8c2,S-491216,2024-03-15,feature_15,14,6664,0,False,U-b0d8c2_0
U-d7ec7b,S-35752e,2023-08-16,feature_22,6,3384,0,False,U-d7ec7b_0
U-2f4e1e,S-39a5a7,2023-10-19,feature_17,7,686,0,False,U-2f4e1e_0
U-f299b7,S-951053,2023-09-03,feature_30,9,1458,0,False,U-f299b7_0
U-4dde4c,S-400e62,2024-09-02,feature_33,7,1834,0,False,U-4dde4c_0
U-32f5ba,S-ac01fb,2023-10-11,feature_7,13,1924,0,False,U-32f5ba_0
U-041bb0,S-c25e9d,2024-06-05,feature_37,6,900,6,True,U-041bb0_0
U-ced704,S-7d5bf1,2024-11-15,feature_22,9,333,0,False,U-ced704_0
U-83e433,S-97df3f,2024-05-06,feature_18,13,3549,0,False,U-83e433_0
U-8f796e,S-d33d84,2024-02-27,feature_3,11,4466,0,True,U-8f796e_0
U-af138d,S-9e5075,2024-06-19,feature_16,9,4311,0,False,U-af138d_0
U-fba8b5,S-ef2a21,2023-08-21,feature_40,11,2277,0,False,U-fba8b5_0
U-0fa383,S-93ab2d,2024-01-30,feature_36,6,3054,0,False,U-0fa383_0
U-91f9b1,S-4690b3,2024-04-14,feature_7,14,2562,0,False,U-91f9b1_0
U-2a0e66,S-0abdec,2023-07-18,feature_30,10,2360,0,False,U-2a0e66_0
U-466e20,S-03bfa3,2023-05-23,feature_11,9,378,0,False,U-466e20_0
U-748812,S-d5ce9f,2024-10-14,feature_4,13,6266,2,False,U-748812_0
U-7917f9,S-5d5699,2023-01-24,feature_24,6,2952,0,False,U-7917f9_0
U-dc3f27,S-d2d423,2023-05-18,feature_28,13,5733,2,False,U-dc3f27_0
U-b929da,S-8cf2ef,2024-04-28,feature_37,6,252,0,False,U-b929da_0
U-97c5af,S-1ac1b4,2024-09-22,feature_34,8,368,0,False,U-97c5af_0
U-32d93a,S-cdd281,2024-07-21,feature_6,14,2366,2,False,U-32d93a_0
U-c5ed73,S-39bb68,2024-02-13,feature_2,9,2871,2,False,U-c5ed73_0
U-435c27,S-f2da7f,2023-02-09,feature_8,9,5220,2,False,U-435c27_0
U-c7e99b,S-a16038,2023-06-17,feature_27,8,2792,0,False,U-c7e99b_0
U-55a5aa,S-85eb8f,2023-02-07,feature_15,11,6391,1,False,U-55a5aa_0
U-103d96,S-096065,2024-01-06,feature_25,12,6768,0,False,U-103d96_0
U-981791,S-1ad030,2023-11-13,feature_14,8,2320,1,False,U-981791_0
U-a185aa,S-df5924,2023-04-13,feature_8,5,1085,2,False,U-a185aa_0
U-246da1,S-0b2faf,2024-10-30,feature_7,7,1421,1,False,U-246da1_0
U-b7646c,S-3d2ebb,2023-12-28,feature_39,6,930,0,False,U-b7646c_0
U-2b7966,S-3947da,2023-09-24,feature_25,12,6792,2,False,U-2b7966_0
U-5589ef,S-290ee5,2024-03-08,feature_10,5,45,1,False,U-5589ef_0
U-ee3f37,S-925f82,2024-03-20,feature_34,13,6760,0,False,U-ee3f37_0
U-52f4ae,S-0756ce,2024-03-30,feature_6,6,2178,1,False,U-52f4ae_1
U-f01036,S-76b176,2023-04-05,feature_18,7,182,0,False,U-f01036_0
U-230ed1,S-0ac09f,2024-09-11,feature_11,12,3720,0,True,U-230ed1_0
U-dead17,S-d71bdd,2023-05-04,feature_8,14,2114,0,False,U-dead17_0
U-65ff19,S-7c47af,2023-12-13,feature_7,10,4800,0,False,U-65ff19_0
U-d2d2c9,S-91cd9b,2023-12-13,feature_37,13,4446,0,False,U-d2d2c9_0
U-e28fe3,S-150c8e,2023-06-08,feature_20,14,4186,0,False,U-e28fe3_0
U-25420d,S-2d0d53,2023-07-17,feature_30,11,4422,1,False,U-25420d_0
U-b4da94,S-98f176,2023-03-10,feature_13,5,420,1,False,U-b4da94_0
U-1980eb,S-52385a,2024-07-09,feature_24,7,2541,0,False,U-1980eb_0
U-43afca,S-007e2c,2023-02-17,feature_20,10,920,0,False,U-43afca_0
U-cd21ba,S-ad32a8,2024-02-10,feature_23,6,1848,3,False,U-cd21ba_0
U-aa45c4,S-fc4ac6,2023-03-12,feature_29,8,3896,0,False,U-aa45c4_0
U-6fb0e5,S-e505f2,2024-01-14,feature_35,12,1764,0,False,U-6fb0e5_0
U-59d567,S-3a6a71,2023-04-14,feature_28,7,2415,0,False,U-59d567_0
U-09def8,S-9ee11d,2024-03-05,feature_18,15,7125,0,False,U-09def8_0
U-db0df3,S-6d12c1,2023-07-03,feature_28,9,297,0,False,U-db0df3_0
U-eab42a,S-5ee117,2024-03-17,feature_36,13,650,0,False,U-eab42a_0
U-08c015,S-e7c172,2024-05-01,feature_18,5,1040,1,False,U-08c015_0
U-f3d403,S-8bc290,2024-08-19,feature_19,10,3960,0,False,U-f3d403_0
U-510ceb,S-d1fb2e,2023-03-03,feature_24,13,3887,0,False,U-510ceb_0
U-e97eca,S-ad8908,2023-08-23,feature_22,10,2850,0,False,U-e97eca_0
U-af8999,S-f225d0,2023-11-30,feature_16,8,408,3,False,U-af8999_0
U-7f4f29,S-5f5b36,2023-07-15,feature_34,9,4005,4,False,U-7f4f29_0
U-40c70e,S-4cff80,2024-05-06,feature_30,12,2088,0,False,U-40c70e_0
U-764dc3,S-0b054a,2023-08-11,feature_39,13,2210,0,False,U-764dc3_0
U-963d5f,S-b3cae6,2023-03-08,feature_20,10,4500,0,True,U-963d5f_0
U-1daedc,S-71fc3d,2024-03-11,feature_34,11,3960,2,False,U-1daedc_0
U-1f3a2e,S-46eb1c,2023-05-25,feature_26,11,5522,3,False,U-1f3a2e_0
U-cf5193,S-591a64,2024-08-25,feature_2,9,4887,0,False,U-cf5193_0
U-203c03,S-227856,2024-08-25,feature_17,13,3120,1,False,U-203c03_0
U-975213,S-1cb993,2023-07-17,feature_32,8,2096,0,False,U-975213_0
U-7fbbaf,S-c3bf1d,2024-12-31,feature_11,10,3780,0,False,U-7fbbaf_0
U-df719d,S-1d081a,2023-06-26,feature_35,11,3102,0,False,U-df719d_0
U-e80efb,S-9e6a18,2024-11-10,feature_4,7,1617,0,False,U-e80efb_0
U-b2b446,S-c58b17,2023-08-11,feature_10,11,3047,1,False,U-b2b446_0
U-162604,S-c7c366,2023-11-24,feature_29,7,2968,0,False,U-162604_0
U-3cb52a,S-328ac2,2024-06-29,feature_16,11,2409,0,False,U-3cb52a_0
U-b230f0,S-7ac30a,2023-04-06,feature_26,7,2877,0,False,U-b230f0_0
U-2d45fa,S-ef4ad8,2024-05-26,feature_31,11,2167,1,False,U-2d45fa_0
U-254293,S-8921cb,2024-03-14,feature_26,9,4230,1,True,U-254293_0
U-4c1fa8,S-befdba,2024-04-20,feature_33,13,7163,0,False,U-4c1fa8_0
U-aaeae6,S-c41762,2024-12-22,feature_35,8,3200,0,False,U-aaeae6_0
U-6c5960,S-9fa49b,2023-04-19,feature_39,8,3776,0,True,U-6c5960_0
U-2b67cf,S-5e06b2,2023-07-17,feature_12,11,187,0,False,U-2b67cf_0
U-0c770a,S-535bd1,2024-10-30,feature_10,9,2178,1,False,U-0c770a_0
U-8fa6e0,S-4eb120,2024-02-26,feature_32,10,4890,1,False,U-8fa6e0_0
U-9d7fb1,S-b45a45,2023-06-15,feature_31,3,1248,1,True,U-9d7fb1_0
U-0267fb,S-2aaca3,2023-06-01,feature_15,11,1848,0,False,U-0267fb_0
U-b32c1a,S-76b06c,2023-06-21,feature_37,7,77,0,False,U-b32c1a_0
U-6f95f1,S-3af429,2023-12-12,feature_28,6,3276,1,True,U-6f95f1_0
U-bf50f8,S-f6b264,2024-07-22,feature_36,7,546,0,False,U-bf50f8_0
U-ac71a5,S-f57b2b,2023-12-29,feature_21,12,5844,0,False,U-ac71a5_0
U-1e019a,S-036362,2023-10-16,feature_17,11,5027,2,False,U-1e019a_0
U-6c0014,S-1cefc9,2024-12-15,feature_39,7,2996,0,True,U-6c0014_0
U-e8ee7c,S-24a63d,2024-09-30,feature_3,11,1210,0,False,U-e8ee7c_0
U-957568,S-1d4aa3,2024-09-14,feature_12,5,410,0,False,U-957568_0
U-6b948c,S-1218fd,2024-09-17,feature_35,5,1255,0,False,U-6b948c_0
U-37a4f5,S-c3213f,2024-09-03,feature_10,13,3913,0,False,U-37a4f5_0
U-f88ba9,S-7e145e,2023-02-17,feature_1,12,3840,0,True,U-f88ba9_0
U-6dad49,S-ede33a,2024-06-28,feature_32,13,741,0,False,U-6dad49_0
U-fe64bb,S-83ee41,2024-08-10,feature_15,8,3600,0,False,U-fe64bb_0
U-20a2f7,S-979365,2024-02-08,feature_9,10,1710,0,False,U-20a2f7_0
U-0f01de,S-737a28,2024-04-04,feature_4,13,663,2,False,U-0f01de_0
U-4f4913,S-4311fb,2024-02-18,feature_6,9,4032,0,False,U-4f4913_0
U-19ba41,S-0cbce0,2024-08-07,feature_23,9,2016,0,True,U-19ba41_0
U-279126,S-fccc09,2023-08-15,feature_12,12,4224,2,False,U-279126_0
U-2d18a8,S-ba8c46,2024-02-03,feature_17,13,5278,0,False,U-2d18a8_0
U-14cfa5,S-041624,2023-01-30,feature_6,10,3830,0,False,U-14cfa5_0
U-87c2b5,S-104941,2023-05-01,feature_26,11,4961,1,False,U-87c2b5_0
U-269ead,S-36d5c9,2024-04-30,feature_12,9,5004,0,False,U-269ead_0
U-d73d27,S-58239c,2024-11-06,feature_35,11,4411,0,False,U-d73d27_0
U-687016,S-ce9977,2024-06-09,feature_15,13,689,0,False,U-687016_0
U-3d328b,S-d5aded,2024-06-11,feature_15,13,5863,0,False,U-3d328b_0
U-7a0ecc,S-6bd42d,2024-11-01,feature_20,12,1200,2,False,U-7a0ecc_0
U-6441d8,S-ebbda6,2024-01-19,feature_2,9,4401,0,False,U-6441d8_0
U-110e40,S-1eb467,2024-01-10,feature_26,12,5964,0,False,U-110e40_0
U-b3cdea,S-2f0291,2024-07-04,feature_23,12,5688,0,False,U-b3cdea_0
U-cdcde8,S-69b070,2023-03-08,feature_29,5,480,0,False,U-cdcde8_0
U-b20448,S-8b3e35,2024-01-02,feature_11,11,1936,0,False,U-b20448_0
U-f4cecc,S-fee7b2,2023-03-13,feature_18,9,1107,2,False,U-f4cecc_0
U-4da00c,S-6f398a,2024-08-07,feature_2,10,3360,0,False,U-4da00c_0
U-5c2f65,S-53361d,2024-08-10,feature_2,7,2065,0,False,U-5c2f65_0
U-3c3875,S-64bd69,2023-02-27,feature_18,5,1510,0,False,U-3c3875_0
U-09ec93,S-b7f657,2023-04-18,feature_36,13,1573,0,False,U-09ec93_0
U-15a352,S-ddc51c,2024-03-09,feature_37,12,2880,0,False,U-15a352_0
U-b00bed,S-363c29,2023-02-28,feature_36,10,2280,4,False,U-b00bed_0
U-b64a37,S-0b3f0c,2024-10-11,feature_3,10,540,0,True,U-b64a37_0
U-64ebfa,S-de6767,2023-11-18,feature_33,12,5256,0,False,U-64ebfa_0
U-993d1f,S-cdf835,2024-11-27,feature_38,7,1323,0,False,U-993d1f_0
U-dace04,S-a1874c,2023-08-19,feature_32,8,1200,0,False,U-dace04_0
U-44b11a,S-ceffe9,2024-02-20,feature_13,14,7770,0,False,U-44b11a_0
U-980afe,S-85796b,2024-05-03,feature_26,13,5512,0,False,U-980afe_0
U-fd1ecf,S-6fde5e,2023-06-09,feature_39,11,407,0,False,U-fd1ecf_0
U-bdc1c9,S-bdac36,2024-01-20,feature_18,6,1500,0,False,U-bdc1c9_0
U-11b0f8,S-c348d2,2024-11-12,feature_20,13,2119,0,True,U-11b0f8_0
U-bde33c,S-d6f31b,2023-06-03,feature_16,8,3528,1,False,U-bde33c_0
U-023234,S-5d0af1,2024-08-23,feature_8,10,4180,0,False,U-023234_0
U-0f1b81,S-5ae105,2024-07-07,feature_33,14,7294,0,False,U-0f1b81_0
U-797140,S-180ae3,2024-03-28,feature_2,12,3972,0,False,U-797140_0
U-3553fe,S-6ff09c,2024-05-04,feature_26,11,5709,2,False,U-3553fe_0
U-4128e9,S-7d4240,2024-04-08,feature_16,10,3430,4,False,U-4128e9_0
U-307f0a,S-2d807a,2024-06-13,feature_25,13,5421,3,False,U-307f0a_0
U-38f908,S-9b5676,2023-04-07,feature_19,12,1692,0,False,U-38f908_0
U-d079c3,S-aaaa83,2023-12-03,feature_20,7,1050,0,False,U-d079c3_0
U-71da2b,S-842582,2024-11-02,feature_21,7,2506,1,False,U-71da2b_0
U-9f7dc5,S-92ae0a,2024-08-22,feature_10,4,2152,0,False,U-9f7dc5_0
U-afd46e,S-b75eaa,2024-11-22,feature_16,12,2508,4,False,U-afd46e_0
U-20346f,S-9eb2c5,2024-05-23,feature_26,10,3350,1,False,U-20346f_0
U-236400,S-9e8b22,2024-01-18,feature_36,8,1200,1,False,U-236400_0
U-d9b706,S-2f2ba3,2023-01-30,feature_36,10,2380,3,False,U-d9b706_0
U-4b1086,S-e83351,2023-04-10,feature_23,11,5808,1,False,U-4b1086_0
U-30f1d0,S-9c19fe,2024-07-29,feature_14,8,1600,1,False,U-30f1d0_0
U-be5a0b,S-549438,2024-02-16,feature_4,5,1720,0,False,U-be5a0b_0
U-afc1ce,S-b099ea,2024-11-10,feature_13,10,4560,0,False,U-afc1ce_0
U-55fb0d,S-7480e6,2023-06-13,feature_37,4,436,0,False,U-55fb0d_0
U-9b6f52,S-25ec8c,2024-08-06,feature_23,11,231,1,False,U-9b6f52_0
U-c74e03,S-766d8b,2023-04-14,feature_28,11,1463,0,False,U-c74e03_0
U-69230e,S-b27c2f,2024-05-30,feature_24,17,5117,0,False,U-69230e_0
U-72ca98,S-10fc7d,2023-10-04,feature_10,13,7670,2,False,U-72ca98_0
U-aa0307,S-e86a94,2024-01-16,feature_31,8,4336,0,False,U-aa0307_0
U-4a85ff,S-6b977f,2024-01-01,feature_34,15,4125,0,False,U-4a85ff_0
U-329248,S-8ed77f,2024-09-24,feature_22,9,1683,0,False,U-329248_0
U-09f320,S-c59d50,2024-09-21,feature_27,9,4257,0,False,U-09f320_0
U-4f8860,S-3199cf,2024-01-20,feature_38,6,2382,0,False,U-4f8860_0
U-e7b940,S-92dede,2024-09-05,feature_7,4,740,2,False,U-e7b940_0
U-981c43,S-567f8f,2024-07-12,feature_1,11,3795,0,False,U-981c43_0
U-ccb702,S-2d4edf,2024-06-13,feature_16,7,1631,0,False,U-ccb702_0
U-66ec74,S-fcd231,2023-01-18,feature_20,10,1750,0,False,U-66ec74_0
U-e47927,S-5a5bdb,2024-06-20,feature_23,7,1519,3,False,U-e47927_0
U-40785e,S-e93577,2024-02-10,feature_33,11,2211,1,False,U-40785e_0
U-0a2d76,S-bc736c,2023-05-05,feature_5,9,576,0,False,U-0a2d76_0
U-83a398,S-496c1e,2024-11-02,feature_23,11,6402,0,False,U-83a398_0
U-77351f,S-2f11bb,2024-04-01,feature_24,4,1664,0,False,U-77351f_0
U-b0ae95,S-1082f7,2024-06-09,feature_36,4,1440,0,False,U-b0ae95_1
U-140a93,S-f17152,2024-07-06,feature_23,10,2510,0,False,U-140a93_0
U-62adf0,S-3eb206,2024-09-10,feature_16,15,5400,0,False,U-62adf0_0
U-c31a54,S-115423,2024-10-28,feature_28,11,3454,0,True,U-c31a54_0
U-b3291c,S-5bf2e5,2024-09-26,feature_9,12,5868,0,False,U-b3291c_0
U-9a4eea,S-a53e06,2024-06-30,feature_12,9,1872,0,False,U-9a4eea_0
U-0b7bdf,S-66a625,2024-07-21,feature_5,12,2988,2,False,U-0b7bdf_0
U-0f1a29,S-9714fa,2023-10-06,feature_16,12,3888,0,False,U-0f1a29_0
U-56a417,S-7d2c1b,2023-01-03,feature_17,5,895,0,False,U-56a417_0
U-cad7d5,S-a801d1,2024-09-23,feature_15,8,3760,1,False,U-cad7d5_0
U-425b94,S-aede24,2024-06-23,feature_17,12,6396,0,False,U-425b94_0
U-aedb45,S-198dbe,2024-09-17,feature_2,5,240,0,True,U-aedb45_0
U-0e08c6,S-628729,2024-01-20,feature_3,5,1015,0,False,U-0e08c6_0
U-dec30c,S-cb8654,2023-07-09,feature_40,8,3136,0,False,U-dec30c_0
U-4445e5,S-3b5eb3,2024-07-26,feature_40,12,2628,0,True,U-4445e5_0
U-894e56,S-af854c,2024-12-10,feature_20,7,2352,1,False,U-894e56_0
U-23cf49,S-6b7487,2024-12-14,feature_28,4,656,1,False,U-23cf49_0
U-9fd1b5,S-3d0e5c,2023-07-09,feature_34,9,1638,1,False,U-9fd1b5_0
U-124459,S-f030d4,2023-04-15,feature_25,11,3454,0,False,U-124459_0
U-3b2da8,S-a64940,2023-12-06,feature_15,6,30,0,False,U-3b2da8_0
U-91ed01,S-120ae3,2024-09-20,feature_13,11,6116,0,False,U-91ed01_0
U-1fc2a7,S-fa2170,2024-11-21,feature_17,7,224,0,False,U-1fc2a7_0
U-0e9533,S-a54381,2024-04-01,feature_29,14,5166,0,False,U-0e9533_0
U-024475,S-8d122e,2024-01-04,feature_11,10,3250,0,False,U-024475_0
U-662a52,S-62b4fc,2024-01-29,feature_12,7,3955,0,False,U-662a52_0
U-3b3282,S-6cb3d7,2023-11-19,feature_10,5,1860,0,False,U-3b3282_0
U-cba903,S-be509c,2023-02-17,feature_12,11,1056,3,False,U-cba903_0
U-6e976b,S-ab0f4c,2024-05-07,feature_13,10,5500,3,False,U-6e976b_0
U-a6f15b,S-434140,2023-11-08,feature_29,11,4675,0,False,U-a6f15b_0
U-c852e9,S-593787,2024-04-29,feature_35,7,1792,1,False,U-c852e9_0
U-3aec2f,S-c13970,2023-02-26,feature_6,7,3640,0,False,U-3aec2f_0
U-e75814,S-149409,2024-12-18,feature_34,10,2930,0,False,U-e75814_0
U-0e3ecd,S-1da72c,2023-03-01,feature_15,11,671,0,True,U-0e3ecd_0
U-0cd414,S-770018,2023-02-22,feature_13,16,4928,2,False,U-0cd414_0
U-cc9132,S-42af3d,2023-07-11,feature_12,11,3751,0,False,U-cc9132_0
U-07b4b1,S-006fed,2024-09-05,feature_4,8,3360,0,False,U-07b4b1_0
U-c43cca,S-175429,2024-06-22,feature_36,13,6357,0,False,U-c43cca_0
U-8374a6,S-e73303,2023-05-10,feature_14,8,2944,0,False,U-8374a6_0
U-d48822,S-7dab19,2023-02-19,feature_15,14,3234,0,False,U-d48822_0
U-371b36,S-7ba2ad,2024-05-07,feature_38,10,5650,1,False,U-371b36_0
U-f8fb28,S-4291f7,2023-06-25,feature_33,6,3516,2,False,U-f8fb28_0
U-2f878b,S-b96ee3,2024-02-02,feature_27,9,792,0,False,U-2f878b_0
U-efbcb2,S-5c4ef1,2024-01-29,feature_34,10,1150,1,False,U-efbcb2_0
U-29892a,S-7730b1,2024-10-04,feature_35,12,2304,0,False,U-29892a_0
U-e6d527,S-927235,2024-08-11,feature_13,13,2080,1,False,U-e6d527_0
U-3039bb,S-eec056,2024-11-25,feature_14,6,1008,2,False,U-3039bb_0
U-fe301a,S-faee8b,2023-11-26,feature_30,15,4545,1,False,U-fe301a_0
U-d91c6a,S-15582c,2023-11-11,feature_22,11,4763,0,False,U-d91c6a_0
U-ce0519,S-550202,2023-09-01,feature_24,11,6083,0,False,U-ce0519_0
U-524a7b,S-3af70e,2024-01-18,feature_17,12,1008,0,False,U-524a7b_0
U-2947ea,S-a3a1c1,2024-12-28,feature_13,13,2262,2,False,U-2947ea_0
U-7e3158,S-8e5d9f,2024-04-18,feature_36,8,4536,0,False,U-7e3158_0
U-d58c32,S-e57a7d,2024-09-06,feature_28,10,4350,3,False,U-d58c32_0
U-50ddbf,S-2ba4ee,2023-05-08,feature_16,8,56,0,False,U-50ddbf_0
U-b12fd7,S-5cba26,2023-09-15,feature_19,17,5287,0,False,U-b12fd7_0
U-610db3,S-ea71b5,2023-04-28,feature_4,8,2552,1,False,U-610db3_0
U-f07b92,S-240a09,2024-03-02,feature_34,10,260,1,True,U-f07b92_0
U-bd8db1,S-01fa46,2023-08-16,feature_30,13,5343,0,False,U-bd8db1_0
U-63a801,S-23ccf4,2023-03-13,feature_17,8,2120,0,False,U-63a801_0
U-83d46d,S-57bbae,2024-08-30,feature_4,8,3232,0,False,U-83d46d_0
U-17ff9d,S-3f00dc,2024-08-17,feature_15,5,2350,0,False,U-17ff9d_0
U-ea80de,S-8f181e,2023-01-02,feature_5,17,3774,0,False,U-ea80de_0
U-658c49,S-d7ae8c,2023-03-03,feature_22,11,5225,0,False,U-658c49_0
U-12b270,S-460deb,2024-03-17,feature_37,14,4410,0,False,U-12b270_0
U-5a29a8,S-2971ae,2024-07-31,feature_6,13,7059,5,False,U-5a29a8_0
U-8f14b3,S-374d5f,2024-02-03,feature_36,10,4500,1,False,U-8f14b3_0
U-7d7f38,S-a19f87,2023-11-03,feature_35,9,2646,0,False,U-7d7f38_0
U-b704fb,S-2c52b6,2023-12-06,feature_34,9,3645,0,False,U-b704fb_0
U-b10288,S-104053,2023-04-06,feature_34,9,4572,2,False,U-b10288_0
U-617b63,S-691d69,2023-10-18,feature_2,5,2225,0,True,U-617b63_0
U-8f4cce,S-1b713e,2024-05-12,feature_1,13,2067,0,True,U-8f4cce_0
U-29229f,S-fa05d7,2023-10-28,feature_22,7,4011,0,True,U-29229f_0
U-0a5d13,S-9a41e6,2023-06-07,feature_30,8,4096,0,False,U-0a5d13_0
U-2dcbd9,S-88cb91,2023-08-30,feature_1,10,3640,1,False,U-2dcbd9_0
U-e256b7,S-491d53,2024-03-13,feature_7,11,6149,1,False,U-e256b7_0
U-8afd5e,S-0a2238,2023-04-28,feature_24,16,6192,0,True,U-8afd5e_0
U-b470c4,S-ee53e8,2023-08-03,feature_13,10,3050,0,False,U-b470c4_0
U-7d1b4e,S-e66f1a,2023-06-23,feature_13,8,560,0,False,U-7d1b4e_0
U-3d26ed,S-b83d8d,2023-02-21,feature_14,6,1548,0,False,U-3d26ed_0
U-05516d,S-d3efa2,2024-10-18,feature_32,6,3000,0,False,U-05516d_0
U-2244c8,S-b01b1c,2024-04-25,feature_20,2,900,0,False,U-2244c8_0
