usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-5da5c0,S-2940a5,2024-11-15,feature_10,16,8384,0,False,U-5da5c0_0,2024-04-02,,Within subscription
U-ee52a3,S-4781b1,2024-10-23,feature_7,9,2952,0,False,U-ee52a3_0,2023-06-12,,Within subscription
U-ded386,S-3cae45,2024-11-06,feature_1,9,207,0,False,U-ded386_0,2024-10-18,,Within subscription
U-fc4234,S-21393c,2024-12-15,feature_14,7,1561,0,True,U-fc4234_0,2024-04-14,,Within subscription
U-982a1a,S-006fed,2024-03-11,feature_30,12,7104,0,False,U-982a1a_0,2023-10-09,2024-06-20,Within subscription
U-1dce31,S-b3613a,2023-06-08,feature_11,8,3848,3,False,U-1dce31_0,2023-04-24,,Within subscription
U-4c33f4,S-f24609,2024-08-18,feature_31,12,5544,0,False,U-4c33f4_0,2023-07-14,,Within subscription
U-3afd42,S-4893cd,2024-09-26,feature_33,9,4680,0,False,U-3afd42_0,2023-12-26,,Within subscription
U-649cec,S-d54349,2024-12-25,feature_33,12,3456,2,False,U-649cec_1,2024-09-11,,Within subscription
U-5939c4,S-f2be88,2024-12-15,feature_26,12,612,0,False,U-5939c4_0,2024-09-07,,Within subscription
U-c2cfed,S-5e6fc2,2024-03-08,feature_8,12,1944,0,False,U-c2cfed_0,2023-12-12,,Within subscription
U-fdd96f,S-1f9da0,2024-10-01,feature_13,13,2639,0,False,U-fdd96f_0,2023-10-15,,Within subscription
U-1eeb29,S-40d87e,2024-11-14,feature_21,12,6108,1,False,U-1eeb29_0,2024-05-28,,Within subscription
U-87b448,S-42fb01,2024-04-04,feature_17,6,1830,3,False,U-87b448_0,2024-02-08,,Within subscription
U-c4b836,S-8b0498,2024-09-21,feature_24,10,1090,2,False,U-c4b836_0,2024-02-19,,Within subscription
U-5298bc,S-5cce27,2024-09-23,feature_23,11,374,0,False,U-5298bc_0,2024-09-01,,Within subscription
U-88ebae,S-afa2a9,2024-11-25,feature_34,15,5685,0,False,U-88ebae_0,2024-07-26,,Within subscription
U-40e4d0,S-b49c0a,2024-12-31,feature_16,8,1440,2,False,U-40e4d0_0,2024-12-05,,Within subscription
U-0b4209,S-e6513c,2024-10-24,feature_12,9,954,0,False,U-0b4209_0,2023-12-05,,Within subscription
U-9c1f35,S-23281c,2023-12-15,feature_29,13,7215,0,False,U-9c1f35_0,2023-07-24,,Within subscription
U-26f1ac,S-f180b5,2024-11-10,feature_39,8,1760,0,False,U-26f1ac_0,2024-10-13,,Within subscription
U-3cf873,S-0267b7,2024-11-05,feature_2,10,3490,0,False,U-3cf873_0,2024-10-17,2024-12-04,Within subscription
U-5292fe,S-260d1e,2024-08-06,feature_18,11,4301,1,False,U-5292fe_0,2024-03-05,,Within subscription
U-9d01dc,S-07c2c2,2024-12-20,feature_8,17,5202,0,False,U-9d01dc_0,2023-07-03,,Within subscription
U-ac52dc,S-4781b1,2024-01-13,feature_14,10,2320,1,False,U-ac52dc_0,2023-06-12,,Within subscription
U-d73582,S-6bab8f,2024-04-20,feature_33,7,217,0,False,U-d73582_0,2024-04-11,,Within subscription
U-e06268,S-1fd72a,2024-12-27,feature_15,16,1696,0,False,U-e06268_0,2024-11-27,,Within subscription
U-d36627,S-c19e74,2024-10-07,feature_22,9,3402,2,False,U-d36627_0,2024-09-19,,Within subscription
U-47852e,S-36f8c0,2024-12-23,feature_40,8,160,0,False,U-47852e_0,2023-06-19,,Within subscription
U-2ffde3,S-9780e9,2024-11-13,feature_31,8,2728,0,False,U-2ffde3_0,2024-09-02,,Within subscription
U-37c039,S-52b9a9,2024-04-22,feature_7,9,2565,0,False,U-37c039_0,2024-04-12,,Within subscription
U-0eae0d,S-138c41,2024-04-29,feature_34,13,3679,3,False,U-0eae0d_0,2023-12-26,,Within subscription
U-772494,S-f018e9,2024-08-24,feature_27,14,3808,2,True,U-772494_0,2024-06-25,,Within subscription
U-864b5d,S-b9c6ce,2024-10-07,feature_38,11,1936,1,False,U-864b5d_0,2024-10-06,,Within subscription
U-95ba22,S-16dfaf,2024-12-04,feature_1,4,108,0,True,U-95ba22_0,2024-02-27,,Within subscription
U-6858bd,S-63c794,2024-09-02,feature_36,11,1738,0,True,U-6858bd_0,2023-10-11,,Within subscription
U-8b7264,S-679640,2024-11-29,feature_38,16,8928,0,False,U-8b7264_0,2024-06-25,,Within subscription
U-1c9917,S-c8ba3e,2024-10-14,feature_30,10,4980,1,False,U-1c9917_0,2024-09-22,,Within subscription
U-e13368,S-87e8d3,2023-10-02,feature_34,14,2982,0,False,U-e13368_0,2023-08-07,,Within subscription
U-5f324b,S-f0972b,2024-10-19,feature_29,3,363,0,False,U-5f324b_0,2024-09-02,,Within subscription
U-8b4376,S-cc4bf0,2023-11-07,feature_33,11,4015,1,False,U-8b4376_0,2023-05-10,,Within subscription
U-c70491,S-ea3c2c,2024-08-01,feature_35,9,666,0,False,U-c70491_0,2023-05-31,,Within subscription
U-790611,S-649bb6,2024-12-15,feature_40,9,2979,1,False,U-790611_0,2024-07-18,,Within subscription
U-1a4b90,S-dda23d,2024-11-17,feature_27,17,8330,1,False,U-1a4b90_0,2023-11-14,,Within subscription
U-5d10a0,S-26a630,2024-08-19,feature_34,13,1703,0,False,U-5d10a0_0,2024-03-23,,Within subscription
U-78f1f9,S-7ab68f,2024-12-03,feature_1,21,1113,0,False,U-78f1f9_0,2024-09-18,,Within subscription
U-93a520,S-26836c,2024-04-02,feature_17,11,4433,0,False,U-93a520_0,2023-11-20,,Within subscription
U-9413a5,S-3c0075,2024-10-18,feature_18,8,2112,0,False,U-9413a5_0,2024-05-27,,Within subscription
U-67aa0d,S-4afb53,2024-05-15,feature_2,4,756,0,False,U-67aa0d_0,2023-12-12,2024-12-29,Within subscription
U-1536de,S-04ab7e,2024-12-24,feature_17,10,5830,0,False,U-1536de_0,2024-07-02,,Within subscription
U-79848e,S-4d1ba6,2024-05-15,feature_16,15,5715,0,False,U-79848e_0,2024-04-04,,Within subscription
U-1fca67,S-1b0848,2024-11-29,feature_36,17,1224,0,False,U-1fca67_0,2024-01-17,,Within subscription
U-368111,S-495d33,2024-07-29,feature_38,11,5643,1,False,U-368111_0,2024-07-24,,Within subscription
U-ddda0a,S-434140,2024-08-18,feature_2,14,6692,0,False,U-ddda0a_0,2024-02-25,,Within subscription
U-e67e3e,S-41023c,2024-11-25,feature_8,10,2340,0,False,U-e67e3e_0,2023-12-15,,Within subscription
U-86c675,S-166024,2024-11-24,feature_24,5,2945,0,False,U-86c675_0,2024-10-20,,Within subscription
U-1f1f3f,S-8f8c47,2024-08-26,feature_33,6,150,2,False,U-1f1f3f_0,2023-08-27,,Within subscription
U-8b2b7e,S-06c096,2024-11-13,feature_33,10,2740,0,False,U-8b2b7e_0,2024-11-02,,Within subscription
U-5753c0,S-d507da,2024-02-03,feature_30,10,5480,0,False,U-5753c0_0,2023-11-01,,Within subscription
U-077fc4,S-7db513,2024-09-11,feature_17,8,3856,0,False,U-077fc4_0,2024-06-01,,Within subscription
U-7506a7,S-2ddb46,2024-09-09,feature_19,3,807,0,False,U-7506a7_0,2024-05-09,,Within subscription
U-31f26c,S-f77847,2024-08-10,feature_27,6,1482,0,False,U-31f26c_0,2023-08-23,,Within subscription
U-9d4b96,S-80af85,2024-05-11,feature_34,7,2079,4,False,U-9d4b96_0,2023-11-22,,Within subscription
U-399e72,S-f1aa04,2023-09-25,feature_37,16,7920,1,False,U-399e72_0,2023-07-24,,Within subscription
U-1d7ef6,S-509e88,2024-11-09,feature_28,10,2900,0,False,U-1d7ef6_0,2024-10-18,,Within subscription
U-b98617,S-627697,2024-10-28,feature_23,14,7784,1,False,U-b98617_0,2023-03-20,,Within subscription
U-f0f8ed,S-539566,2024-07-30,feature_29,13,7722,0,False,U-f0f8ed_0,2024-03-11,,Within subscription
U-6abdfb,S-f29976,2024-10-26,feature_20,10,4960,0,True,U-6abdfb_0,2023-06-10,,Within subscription
U-c18a25,S-3673f2,2024-09-06,feature_38,12,1476,1,False,U-c18a25_0,2024-08-17,,Within subscription
U-bbd158,S-0ada66,2024-12-11,feature_18,16,1616,0,False,U-bbd158_0,2024-07-29,,Within subscription
U-d45e1e,S-0e9f04,2024-12-10,feature_35,14,798,0,False,U-d45e1e_0,2024-05-24,,Within subscription
U-8ccb44,S-11066a,2023-04-25,feature_26,10,5210,0,False,U-8ccb44_0,2023-02-12,2023-11-24,Within subscription
U-4de472,S-02a3aa,2024-10-04,feature_16,7,2184,1,False,U-4de472_0,2024-06-24,,Within subscription
U-fe85da,S-1224ea,2024-08-24,feature_24,8,1680,0,False,U-fe85da_0,2023-12-10,,Within subscription
U-d86491,S-0d497d,2024-03-05,feature_37,8,1136,0,False,U-d86491_0,2024-01-10,,Within subscription
U-459805,S-d0c339,2024-09-30,feature_17,11,4873,0,False,U-459805_0,2024-08-29,,Within subscription
U-a450c0,S-c5cfb0,2024-11-10,feature_28,12,5388,2,False,U-a450c0_0,2024-10-05,,Within subscription
U-feaaaa,S-6ca9be,2023-06-27,feature_11,9,4419,0,False,U-feaaaa_0,2023-05-11,,Within subscription
U-3a5b6b,S-6b97b7,2024-12-04,feature_17,9,2673,4,False,U-3a5b6b_0,2024-11-09,,Within subscription
U-418dee,S-40adae,2024-06-15,feature_15,13,429,0,False,U-418dee_0,2024-01-26,,Within subscription
U-7b088e,S-f3979e,2024-11-27,feature_9,12,6876,0,False,U-7b088e_0,2023-12-15,,Within subscription
U-2ff109,S-611bf8,2024-02-11,feature_26,11,6336,0,True,U-2ff109_0,2023-09-08,,Within subscription
U-b548e4,S-0c03b0,2024-07-26,feature_11,11,4499,0,False,U-b548e4_0,2023-11-23,,Within subscription
U-2ad67a,S-dfe952,2024-11-15,feature_40,7,3108,0,False,U-2ad67a_0,2024-09-27,,Within subscription
U-d1e95f,S-907e70,2024-08-17,feature_19,9,1026,2,False,U-d1e95f_0,2023-08-05,,Within subscription
U-05e687,S-65b963,2024-04-22,feature_13,9,1008,0,False,U-05e687_0,2024-03-04,,Within subscription
U-72e54b,S-cafa84,2024-10-23,feature_12,6,2712,0,False,U-72e54b_0,2024-09-16,,Within subscription
U-579f11,S-965b1c,2024-09-10,feature_9,7,3955,2,False,U-579f11_0,2024-06-16,,Within subscription
U-5e9ed1,S-8b64df,2024-11-04,feature_36,14,5936,2,False,U-5e9ed1_0,2023-08-04,,Within subscription
U-6a643b,S-c657b6,2024-07-25,feature_33,16,1168,0,True,U-6a643b_0,2024-03-05,,Within subscription
U-2db81a,S-8b721c,2024-10-17,feature_10,12,3216,0,False,U-2db81a_0,2024-09-14,,Within subscription
U-3f6137,S-ad7716,2023-10-19,feature_4,11,1903,2,False,U-3f6137_0,2023-04-13,,Within subscription
U-958eb2,S-1dceca,2024-08-02,feature_22,13,2613,1,False,U-958eb2_0,2024-08-01,,Within subscription
U-f23bce,S-22365f,2024-11-29,feature_23,7,315,2,False,U-f23bce_0,2023-06-11,,Within subscription
U-1af0a2,S-8da449,2023-11-14,feature_29,11,4048,2,False,U-1af0a2_0,2023-10-22,,Within subscription
U-4583ed,S-63c794,2024-11-22,feature_26,7,707,0,False,U-4583ed_0,2023-10-11,,Within subscription
U-531553,S-381917,2024-09-17,feature_27,14,1092,0,False,U-531553_0,2024-07-02,,Within subscription
U-f7b98e,S-79b2bc,2024-10-05,feature_16,8,3552,0,False,U-f7b98e_0,2024-08-28,,Within subscription
U-4f9f59,S-d7ae8c,2024-11-23,feature_34,12,3252,0,False,U-4f9f59_0,2023-12-28,,Within subscription
U-33404f,S-ed76ff,2024-07-13,feature_18,6,1434,1,False,U-33404f_0,2024-03-28,,Within subscription
U-04a787,S-de66c3,2024-06-20,feature_18,20,8360,0,False,U-04a787_0,2024-06-13,,Within subscription
U-43f795,S-d07886,2024-07-10,feature_35,12,2880,2,False,U-43f795_0,2024-07-02,,Within subscription
U-44c063,S-98dd7d,2024-01-10,feature_10,10,5800,0,False,U-44c063_0,2023-05-24,,Within subscription
U-b50f32,S-a84c82,2024-06-08,feature_11,10,3370,1,False,U-b50f32_0,2023-11-01,,Within subscription
U-cad49e,S-7179fd,2023-07-11,feature_29,14,6986,0,False,U-cad49e_0,2023-06-16,,Within subscription
U-a0e3c5,S-d61866,2023-04-23,feature_27,6,1458,0,False,U-a0e3c5_0,2023-03-22,,Within subscription
U-d9656c,S-22c66b,2024-05-21,feature_9,5,2585,0,False,U-d9656c_0,2024-02-17,,Within subscription
U-9d98d6,S-abff7d,2024-09-28,feature_36,4,1376,3,False,U-9d98d6_0,2024-06-26,,Within subscription
U-e3c70d,S-a0c517,2024-08-24,feature_26,8,2760,2,False,U-e3c70d_0,2023-10-24,,Within subscription
U-4bf8ae,S-834a48,2024-11-09,feature_36,14,1162,0,False,U-4bf8ae_0,2024-11-01,,Within subscription
U-757fbe,S-3abf3f,2024-12-18,feature_2,6,1656,0,False,U-757fbe_0,2024-12-09,,Within subscription
U-1ce462,S-180ae3,2024-08-18,feature_12,8,496,0,False,U-1ce462_0,2024-03-25,,Within subscription
U-b6653c,S-7f0419,2024-05-30,feature_35,12,3252,2,False,U-b6653c_0,2023-06-22,,Within subscription
U-087bd3,S-f5bef8,2023-12-06,feature_40,7,3381,0,False,U-087bd3_0,2023-09-22,,Within subscription
U-802d40,S-fae195,2024-09-08,feature_33,15,6555,1,False,U-802d40_0,2023-10-31,,Within subscription
U-bf49a2,S-c62bb7,2024-11-20,feature_24,11,5929,0,False,U-bf49a2_0,2024-09-16,,Within subscription
U-31872d,S-77f7fd,2024-10-01,feature_12,12,4068,0,False,U-31872d_0,2024-08-06,,Within subscription
U-d313a2,S-0ae33f,2024-02-23,feature_9,10,790,1,False,U-d313a2_0,2023-07-14,,Within subscription
U-92a27e,S-e768c6,2024-04-27,feature_8,13,689,0,False,U-92a27e_0,2023-07-08,,Within subscription
U-abb1d5,S-3a28cc,2024-09-19,feature_6,9,1431,2,False,U-abb1d5_0,2024-02-16,,Within subscription
U-6c5a62,S-d0c339,2024-11-30,feature_16,11,3256,0,False,U-6c5a62_0,2024-08-29,,Within subscription
U-f8e6ee,S-23281c,2024-11-07,feature_16,10,410,1,False,U-f8e6ee_0,2023-07-24,,Within subscription
U-22d0c6,S-3e5d57,2024-01-25,feature_16,11,5423,0,False,U-22d0c6_0,2024-01-24,,Within subscription
U-036ab8,S-101324,2024-09-08,feature_18,11,759,1,False,U-036ab8_0,2023-09-29,,Within subscription
U-99e5bb,S-a45a12,2024-09-19,feature_18,11,5786,0,False,U-99e5bb_0,2023-12-27,,Within subscription
U-cfdcc4,S-37ed34,2024-11-24,feature_1,8,3424,0,False,U-cfdcc4_0,2024-07-07,,Within subscription
U-364fd2,S-4d8612,2024-04-25,feature_37,4,1448,0,False,U-364fd2_0,2023-09-10,,Within subscription
U-f49df1,S-0a28cd,2024-10-16,feature_9,8,2496,1,True,U-f49df1_0,2023-10-08,,Within subscription
U-a80fbd,S-40dcf4,2024-12-02,feature_27,12,6384,0,False,U-a80fbd_0,2024-08-05,,Within subscription
U-693253,S-f0c3f6,2024-12-03,feature_25,12,5352,0,False,U-693253_0,2024-06-16,,Within subscription
U-58602f,S-726749,2024-03-01,feature_5,6,2754,0,False,U-58602f_0,2024-02-22,,Within subscription
U-619050,S-6bab8f,2024-05-04,feature_1,9,1008,0,False,U-619050_0,2024-04-11,,Within subscription
U-aff59e,S-d5ce9f,2024-07-23,feature_22,11,2145,0,False,U-aff59e_0,2024-02-20,,Within subscription
U-f3df13,S-7af0d5,2023-04-19,feature_38,6,2808,0,True,U-f3df13_0,2023-04-11,,Within subscription
U-a39c2e,S-f42cc4,2023-10-12,feature_26,10,1610,0,True,U-a39c2e_0,2023-04-10,,Within subscription
U-dab7f6,S-f4db1d,2024-10-07,feature_38,10,3150,0,False,U-dab7f6_0,2024-07-05,,Within subscription
U-110567,S-628842,2024-09-02,feature_12,13,3341,1,False,U-110567_0,2024-08-26,,Within subscription
U-47bc43,S-72fa62,2024-11-28,feature_17,9,612,0,False,U-47bc43_0,2024-09-03,,Within subscription
U-b918d5,S-61a647,2024-05-29,feature_38,9,3267,0,False,U-b918d5_0,2023-11-01,,Within subscription
U-e8d883,S-39e88c,2023-11-14,feature_3,6,2490,1,False,U-e8d883_0,2023-07-10,,Within subscription
U-b03665,S-fa781b,2024-06-10,feature_25,9,4194,1,False,U-b03665_0,2024-04-25,,Within subscription
U-6731d1,S-79af01,2024-09-09,feature_35,11,6435,0,False,U-6731d1_0,2024-07-24,,Within subscription
U-54f4bb,S-dbee03,2024-05-07,feature_9,7,3556,0,False,U-54f4bb_0,2023-05-16,,Within subscription
U-552977,S-270a4e,2024-03-14,feature_16,7,4151,0,False,U-552977_0,2024-01-17,,Within subscription
U-b8f07a,S-eb4b0a,2024-12-29,feature_25,10,870,0,False,U-b8f07a_0,2024-12-28,,Within subscription
U-2d3052,S-dc7143,2024-11-15,feature_5,11,4334,0,False,U-2d3052_0,2024-04-28,,Within subscription
U-2c2950,S-929a7c,2023-12-04,feature_22,8,952,0,False,U-2c2950_0,2023-08-10,,Within subscription
U-50543f,S-dc7143,2024-07-21,feature_39,10,2010,0,False,U-50543f_0,2024-04-28,,Within subscription
U-7bdea8,S-b45bc6,2023-09-11,feature_1,8,3680,0,False,U-7bdea8_0,2023-08-18,2023-11-01,Within subscription
U-f49dd8,S-162441,2024-12-27,feature_13,11,4565,0,False,U-f49dd8_0,2024-09-06,,Within subscription
U-203a9d,S-75c438,2024-11-12,feature_17,18,4788,0,False,U-203a9d_0,2024-08-14,,Within subscription
U-5e9ee4,S-c985c4,2024-08-06,feature_1,9,1530,3,False,U-5e9ee4_0,2023-05-22,,Within subscription
U-b38665,S-ee30bb,2024-10-30,feature_9,6,1506,3,False,U-b38665_0,2024-04-19,,Within subscription
U-86c612,S-4fd561,2024-08-04,feature_5,8,4376,0,False,U-86c612_0,2023-11-04,,Within subscription
U-162ece,S-6d09f2,2024-12-02,feature_8,11,990,2,False,U-162ece_0,2024-11-24,,Within subscription
U-23bafb,S-86ed20,2024-07-26,feature_19,13,6617,0,False,U-23bafb_0,2024-07-25,,Within subscription
U-095e52,S-432401,2024-10-30,feature_30,14,770,0,False,U-095e52_0,2023-05-25,,Within subscription
U-0f3930,S-62fb8e,2024-10-15,feature_28,9,4833,3,False,U-0f3930_0,2024-03-12,,Within subscription
U-942643,S-0a6b6b,2024-12-03,feature_26,5,2150,0,False,U-942643_0,2024-06-11,,Within subscription
U-d84772,S-f24609,2024-12-29,feature_13,10,4850,1,False,U-d84772_0,2023-07-14,,Within subscription
U-f66b9e,S-9c4bcd,2024-12-11,feature_29,8,2264,0,False,U-f66b9e_0,2024-05-14,,Within subscription
U-2e3bb3,S-d30894,2024-12-04,feature_3,9,234,0,False,U-2e3bb3_0,2024-06-27,,Within subscription
U-ef8bb3,S-8b1c37,2024-08-01,feature_33,7,406,0,False,U-ef8bb3_0,2024-03-28,,Within subscription
U-5551df,S-7262b9,2024-11-29,feature_25,8,4240,0,False,U-5551df_0,2024-10-03,,Within subscription
U-eab8a5,S-ece5a5,2024-05-18,feature_32,15,2460,2,False,U-eab8a5_0,2023-08-27,,Within subscription
U-1527b2,S-e912e6,2024-06-19,feature_38,10,4780,0,False,U-1527b2_0,2023-12-12,,Within subscription
U-5ffe31,S-02be35,2024-10-25,feature_33,9,5022,0,False,U-5ffe31_0,2024-10-01,2024-12-21,Within subscription
U-8bc7bd,S-409beb,2024-07-13,feature_9,3,231,0,False,U-8bc7bd_0,2024-03-12,,Within subscription
U-c68b85,S-b45bc6,2023-09-04,feature_31,8,752,0,False,U-c68b85_0,2023-08-18,2023-11-01,Within subscription
U-66d379,S-a10eb2,2024-06-06,feature_36,11,6248,1,False,U-66d379_0,2023-08-31,,Within subscription
U-3fe77f,S-904784,2024-10-29,feature_31,8,2024,0,True,U-3fe77f_0,2024-09-20,,Within subscription
U-8755c1,S-0ff481,2024-12-30,feature_9,7,980,2,False,U-8755c1_0,2023-04-30,,Within subscription
U-c3e4d9,S-3196e2,2024-06-04,feature_27,13,5525,0,False,U-c3e4d9_0,2024-01-15,,Within subscription
U-fd52eb,S-3a1a06,2024-10-07,feature_28,13,3029,0,False,U-fd52eb_0,2024-07-09,,Within subscription
U-5d96e4,S-82c91a,2024-12-16,feature_18,9,549,0,False,U-5d96e4_0,2024-12-10,,Within subscription
U-ec1a62,S-43cd30,2024-06-24,feature_21,11,1034,0,False,U-ec1a62_0,2024-05-01,,Within subscription
U-6229fa,S-5df64f,2024-10-04,feature_32,12,4512,0,False,U-6229fa_0,2024-08-31,,Within subscription
U-8d1485,S-c25263,2024-02-02,feature_22,16,4336,0,False,U-8d1485_0,2023-09-22,,Within subscription
U-8aa82e,S-cc4bf0,2023-06-29,feature_28,7,2408,2,False,U-8aa82e_0,2023-05-10,,Within subscription
U-5be975,S-bf9b37,2024-08-17,feature_30,6,2676,4,False,U-5be975_0,2024-05-25,,Within subscription
U-1ea589,S-10fc7d,2024-12-27,feature_14,13,6305,2,False,U-1ea589_0,2024-10-14,,Within subscription
U-9824e8,S-af6974,2024-11-27,feature_10,13,130,0,False,U-9824e8_0,2024-11-23,,Within subscription
U-ff8c2c,S-2a53d5,2024-07-20,feature_13,13,3757,0,False,U-ff8c2c_0,2023-09-03,,Within subscription
U-8908da,S-dd80e4,2024-12-25,feature_14,7,1246,0,False,U-8908da_0,2024-11-24,,Within subscription
U-169905,S-263c1e,2024-12-25,feature_31,9,3897,0,False,U-169905_0,2023-12-26,,Within subscription
U-c485bf,S-3bb28f,2024-07-05,feature_16,13,3094,1,True,U-c485bf_0,2024-01-20,,Within subscription
U-81eed9,S-f874e5,2024-04-05,feature_33,15,3675,0,False,U-81eed9_0,2023-07-16,,Within subscription
U-251c67,S-2c53ad,2024-12-29,feature_4,14,1330,1,False,U-251c67_0,2024-09-19,,Within subscription
U-e889be,S-04ec2f,2024-07-02,feature_32,9,774,2,False,U-e889be_0,2024-02-11,,Within subscription
U-904989,S-495d33,2024-12-28,feature_9,11,1958,0,False,U-904989_0,2024-07-24,,Within subscription
U-a91841,S-ba69a4,2024-09-21,feature_18,7,1946,0,False,U-a91841_0,2024-05-30,,Within subscription
U-7c6ed5,S-13939b,2023-09-26,feature_2,10,4780,0,False,U-7c6ed5_0,2023-07-21,2024-08-03,Within subscription
U-dfc74d,S-11b2c6,2024-11-19,feature_13,12,3036,0,False,U-dfc74d_0,2024-06-06,,Within subscription
U-38b537,S-42af3d,2023-09-10,feature_19,10,2820,0,False,U-38b537_0,2023-06-03,,Within subscription
U-9e2e34,S-b8097b,2024-04-25,feature_3,8,2192,0,False,U-9e2e34_0,2024-04-17,,Within subscription
U-c5e73f,S-9a85ab,2024-09-25,feature_2,7,1806,1,False,U-c5e73f_0,2024-06-02,,Within subscription
U-237a10,S-2c270f,2024-09-28,feature_1,11,4939,0,False,U-237a10_0,2024-08-02,,Within subscription
U-ee8c92,S-5e558a,2024-07-27,feature_40,8,4336,0,False,U-ee8c92_0,2023-10-07,,Within subscription
U-809dd4,S-597873,2024-07-19,feature_22,17,2482,0,False,U-809dd4_0,2024-07-09,,Within subscription
U-4a8def,S-601bbe,2024-12-11,feature_17,9,4230,0,False,U-4a8def_0,2024-11-26,,Within subscription
U-954d99,S-2b2fa8,2024-12-02,feature_32,11,2838,3,False,U-954d99_0,2024-05-16,,Within subscription
U-b32647,S-1f2b1a,2024-11-01,feature_33,9,4149,0,False,U-b32647_0,2024-06-22,,Within subscription
U-c1f587,S-f4097a,2024-08-26,feature_34,8,2392,0,False,U-c1f587_0,2024-06-06,,Within subscription
U-130057,S-4291f7,2024-12-19,feature_12,13,2392,0,False,U-130057_0,2024-11-19,,Within subscription
U-b04fd9,S-d18856,2024-12-25,feature_31,11,4972,1,False,U-b04fd9_0,2024-10-05,,Within subscription
U-bcdf4a,S-7ea264,2024-12-26,feature_19,7,2863,2,False,U-bcdf4a_0,2024-04-10,,Within subscription
U-7d5f31,S-a60299,2024-11-08,feature_5,12,6468,0,False,U-7d5f31_0,2024-09-20,,Within subscription
U-fc5f2f,S-0a28cd,2024-09-05,feature_14,7,3234,0,False,U-fc5f2f_0,2023-10-08,,Within subscription
U-7a8a9e,S-c48d0d,2024-08-23,feature_16,9,1611,0,False,U-7a8a9e_0,2024-05-22,,Within subscription
U-68c383,S-929a7c,2023-10-11,feature_27,8,4784,2,False,U-68c383_0,2023-08-10,,Within subscription
U-09b0c6,S-d0f5fb,2024-09-27,feature_24,11,3894,0,False,U-09b0c6_0,2024-04-25,,Within subscription
U-6a68ec,S-432401,2024-05-19,feature_29,7,854,0,False,U-6a68ec_0,2023-05-25,,Within subscription
U-f8af05,S-c13970,2024-11-18,feature_6,12,1656,1,True,U-f8af05_0,2024-06-27,,Within subscription
U-1c57ac,S-b6a35b,2024-05-12,feature_20,16,6928,0,False,U-1c57ac_0,2024-05-08,,Within subscription
U-c7d85b,S-26836c,2024-12-05,feature_30,7,2282,0,False,U-c7d85b_0,2023-11-20,,Within subscription
U-1206c1,S-fee7b2,2024-07-22,feature_27,11,2299,2,False,U-1206c1_0,2024-05-07,,Within subscription
U-e678b6,S-193d88,2024-11-09,feature_5,10,2490,4,False,U-e678b6_0,2024-10-12,,Within subscription
U-0115da,S-8cec59,2024-02-19,feature_38,12,5580,0,False,U-0115da_0,2023-12-23,2024-04-12,Within subscription
U-08b154,S-1109d6,2024-11-27,feature_39,13,5655,0,True,U-08b154_0,2024-08-11,,Within subscription
